video_id,question,question_category,ground_truth,model_answer,extracted_option,is_correct
AerialVLN_69_3M0BCWMB84UEQENF4ZA7M4T9OECBWC_3.mp4,"Question: Navigation Instruction given at initial position: [take off and look at the sea and turn back to fly over the buildings a trees and pond is visible. now get down on the land and look at the tree. now turn back and fly over the trees and reach the road and turn little right. now move towards the sea and look at the grey building. now turn right side of the building and move between two building and go top the back side of the building. now turn to the building named with drink ice cold and fly over the building and take little right and look at the tall building. now move forwards to the pond is visible and take right and move forward to the roads and take little right and move to the brown building. now turn left and move towards the brown building and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward, then turn left.  
B. I drop down and turn right.  
C. I fly forward while rising.  
D. I turn left and descend.  
E. I rotate the camera downward.  ",Action Generation,A,"Option: C; Reason: The initial instruction is to ""take off and look at the sea,"" which implies that the agent should start by flying forward while rising to get a view of the sea. This matches option C, ""I fly forward while rising.""",C,False
RealWorld_RN_29_3.mp4,"Question: Navigation Instruction given at initial position: [Raise the drone altitude, then change the camera gimbal from overhead to normal, fly towards the road, fly towards the sun after reaching the sky above the road, and finally turn right towards the residential building.]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward.  
B. I lower and rotate the camera downward.  
C. I fly forward and rotate the camera upward.  
D. I turn right and go up.  
E. I turn left and descend.  ",Action Generation,A,"Option: A; Reason: The next step is to fly forward as the drone has already reached a high altitude and changed the camera gimbal from overhead to normal. Flying forward will allow it to continue towards the road and then towards the sun, following the given navigation instructions.",A,True
EmbodiedCity_86_1.mp4,"Question: At the initial position, you are asked to navigate to the open space to the right of the ""Mr. Fan"" shop in the residential area below. Given the next steps for [planned milestone], what are your next steps?  
choose:  
A. I fly forward.  
B. I turn left and fly forward.  
C. I turn right and fly forward.  
D. I rotate the camera upward.  
E. I rotate the camera downward.  ",Action Generation,B,"Option: C; Reason: To navigate to the open space to the right of the ""Mr. Fan"" shop, turning right and flying forward aligns with the direction needed to reach the target location based on the current perspective.",C,False
AerialVLN_58_30BUDKLTXMTIKYKFIPPOXCMISXQE5S_0.mp4,"Question: Navigation Instruction given at initial position: [take off and turn right and cross the trees towards the pond. now turn right and move forward and go over the trees and get down towards the tree. now turn right and move forward and go over the buildings towards the white building. now turn right and move forward reach the top of the brown building and stay there.]. At the initial position, you are asked to follow a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I go up and turn right.  
B. I descend and then fly forward.  
C. I fly forward while rising.  
D. I turn left and descend.  
E. I rotate the camera upward and fly forward.  ",Action Generation,A,"Option: A; Reason: The navigation instruction starts with ""take off and turn right,"" which means the initial action should be to ascend (take off) and then make a right turn. This aligns with option A, ""I go up and turn right,"" as it correctly follows the first part of the given instructions.",A,True
AerialVLN_21_3ZSY5X72N69T1CV29A5N5PLSNDZORP_6.mp4,"Question: Navigation Instruction given at initial position: [go up the building and fly to the left near the lake. stop at the middle of the lake and turn up and left and prepare for take off. go over the trees and bushes until you see the fountain. go over the fountain and over one building until you see the edge of the ocean. turn around and head towards the spotted lake and land near the trees. turn around and continue straight and over the red tree. turn around and continue straight.]. At the initial position, you are asked to navigate based on a series of movement instructions. What is your position relative to the fountain when you reach the current location?  
choose:  
A. I am to the left of the fountain.  
B. I am located above the fountain.  
C. I am to the right of the fountain.  
D. I am located below the fountain.  
E. I am far away from the fountain.  ",Landmark Position,E,"Option: E; Reason: The sequence of images shows that after flying over the fountain, the agent continues to navigate through various parts of the environment, including over buildings and towards the edge of the ocean. The final frames (Frames 20-25) depict the agent's position in a city area with trees and buildings, which is far from the initial location above the fountain. Therefore, at the current location, the agent is far away from the fountain.",E,True
EmbodiedCity_21.mp4,"Question: You are navigating to the 12th-floor balcony. Thinking back on past Action Generations and objects you have seen, what is the surrounding environment like at your current location?  
Choice:  
A. There are three buildings across the street in front of me, the middle one being shorter than the others. Behind me is a large parking lot. Directly below me is a road.  
B. There is a low-rise building directly in front of me. There is a tall building on my left. A small park is visible behind me. Below me is the roof.  
C. There are roads and trees next to me. There are many high-rise buildings around me.  
D. There is a large park in front of me with trees and fountains. There is a high-rise building to my left. Below me is a highway.  
E. There are many buildings of varying heights surrounding me, and a busy highway directly below.  ",Cognitive Map,C,"Option: E; Reason: The surrounding environment includes many buildings of varying heights and a busy highway directly below, which matches the description in option E. The frames show a dense urban setting with high-rise buildings and a visible road network that appears to be a highway.",E,False
AerialVLN_8_3A4NIXBJ7FXUYBFDRATER9NNFVUMLS_6.mp4,"Question: Navigation Instruction given at initial position: [take off and turn right. fly down the street to to the yellow building, stopping over the building front of it. turn right, fly over the building in front of you and down to the one behind it. turn left, flying to the stairs at the columns building.]. At the initial position, you are asked to navigate according to a series of movement instructions. When you reach the current location, what is your Landmark Position from the road?  
choose:  
A. I am on the left side of the road.  
B. I am on the right side of the road.  
C. I am posted on the road.  
D. I am located above the road.  
E. I have no obvious relationship with the road.  ",Landmark Position,D,"Option: D; Reason: The current location, as depicted in the images, shows a view from an elevated position above the road and buildings. This indicates that the agent is flying or positioned above the road, not on or beside it.",D,True
AerialVLN_22_3E47SOBEYZUFZOVGTI2NWXQKCCTICX_5.mp4,"Question: Navigation Instruction given at initial position: [take off and move forward and get down at above statue and turn left and move forward and go over the trees and beside pond. now move forward and go over the road and beside buildings and little turn left and move forward and go over the intersection road and get down and by up and turn right and move forward. now move forward and slightly turn right and get down at front of the optician wooden board and land there.]. At the initial position, you are asked to move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward and then rise.  
B. I drop down and turn right.  
C. I rotate the camera downward.  
D. I turn left and descend.  
E. I fly forward.  ",Action Generation,E,"Option: E; Reason: The initial instruction is to ""take off and move forward,"" which means the first action should be to fly forward. This aligns with option E, ""I fly forward,"" as it directly follows the given navigation instruction.",E,True
RealWorld_28.mp4,"Question: How do you correctly summarize your trajectory from the beginning to the current position as you navigate to the pond and rockery in the community ahead?  
Choose:  
A. I start from the street, move toward the park, and then rise to observe the pond and rockery from above.  
B. I start from the high-rise building, descend toward the street, and then move toward the park to locate the pond and rockery.  
C. I start from the park walk, move forward, turn left toward the street, then rise, move toward the community buildings, and reach my current location, overlooking the pond and rockery.  
D. I start from the roof of the community, descend toward the street, and then move toward the park to locate the pond and rockery.  
E. I start from high-rise buildings, fly over streets and parks, and land near ponds and rockeries.  ",Trajectory Captioning,C,"Option: E; Reason: The trajectory starts from a high vantage point overlooking high-rise buildings, then moves downward towards the street level, and finally navigates towards the park area where the pond and rockery are located. This matches the description in option E, which includes flying over streets and parks before landing near the ponds and rockeries.",E,False
EmbodiedCity_42_2.mp4,"Question: You are navigating to ALL-STAR Cafe in Central. Thinking back on past Action Generations and objects you’ve seen, what is the surrounding environment like at your current location?  
Choice:  
A. There is a large park with a playground in front of you, a building to your right, and a two-lane road below you.  
B. There is a large open square in front of me, residential buildings behind me, and a busy intersection below.  
C. There is a building directly in front of me, a busy highway behind me, and a bike path directly below.  
D. There are countless skyscrapers in all directions around me, a small park to my left, and a multi-lane highway below me.  
E. There are several low-rise buildings around me, wide roads, an intersection, many vehicles, street lights, and trees all around.  ",Cognitive Map,E,"Option: E; Reason: The environment shows several low-rise buildings around, wide roads with multiple lanes of traffic, an intersection, many vehicles on the road, street lights along the sidewalks, and trees planted along the streets. This matches the description in option E.",E,True
AerialVLN_27_31T4R4OBO1EIA4EKARYQ580BYSNC7T_7.mp4,"Question: Navigation Instruction given at initial position: [take off and turn back and move forward towards the buildings till the brown building which have a glass on its top. now turn back and get closer to the blue building and get high and move forward till the pond arrives. now fly over the pond and move forward towards the road is visible. now turn left and move forward towards the buildings till the building have a banner named bolt cola. now move forward towards the buildings and get closer to the brown building and turn right and move forward till the road splits. now turn left and move forward towards the buildings till the blue building arrives and get closer to its bottom and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I am near the blue building.  
B. I fly across the pond.  
C. I turn left and head toward the building.  
D. I go back and approach the blue building.  
E. I head toward the building until a banner named ""Bolt Cola"" appears on the building.  ",Progress Evaluation,A,"Option: A; Reason: The sequence of images shows that the agent has followed the navigation instructions and is now near the blue building, as indicated by the close proximity to a prominent blue structure in the later frames.",A,True
RealWorld_GN_4_0.mp4,"Question: You are navigating to [the roof of the three floors ahead]. What is the correct summary of your trajectory from the beginning to your current position?  
Choice:  
A. I start from above the park, descend to street level, then move toward the three-story building and ascend to my current location.  
B. I start from the street, move toward the park, then turn to the three floors and rise to my current location.  
C. I start from the park, move toward the street, then rise to the height above the high-rise building, move toward the third floor, and finally reach my current location.  
D. I start from above the main road, fly forward and descend, and reach my current position.  
E. I start from a position above a high-rise building, move downward toward the street, and then move to a three-story building to reach my current location.  ",Trajectory Captioning,D,"Option: E; Reason: The trajectory starts from a high vantage point above a high-rise building, moves downward toward the street level, and then approaches a three-story building to reach the current position on its roof. This matches the description in option E.",E,False
AerialVLN_75_31HQ4X3T318XW6SIB7P03IMUFFGLS7_4.mp4,"Question: Navigation Instruction given at initial position: [take off and turn little right and move forward til the pond arrives. now fly over the pond and turn right and move forward towards the red tree and get closer to it. now turn left and move forward towards the trees till the tree in middle of the river arrives. now turn right and move forward towards the buildings till the building have a banner named bolt cola and stay there.]. At the initial position, you are asked to follow a series of movement instructions. What are you doing now?  
choose:  
A. I fly over buildings.  
B. I get close to mangroves.  
C. I move across the water.  
D. I turn left and head toward the woods.  
E. I turn right at the building.  ",Progress Evaluation,C,"Option: C; Reason: The initial instruction is to ""take off and turn little right and move forward til the pond arrives. now fly over the pond."" The images show a progression from an urban environment to approaching and then flying over a body of water, which aligns with the instruction to move across the water. Therefore, the current action is moving across the water.",C,True
RealWorld_RN_30_5.mp4,"Question: Navigation Instruction given at initial position: [Observe around the square area, then fly towards the highway, then turn left and land on the roof of the building on the left]. You move according to a series of movement instructions. What direction is the road from you when you arrive at your current location?  
choose:  
A. The road is on my left side.  
B. The road is on my right side.  
C. The road is behind me.  
D. The road is in front of me.  
E. The road is directly below me.  ",Action Generation,D,"Option: B; Reason: The road is visible on the right side of the current location, as indicated by the presence of vehicles and the layout of the surrounding area.",B,False
AerialVLN_56_3YMTUJH0D1E2DYYCUFV9R6G5SZVT4E_6.mp4,"Question: Navigation Instruction given at initial position: [fly to the left side of the bridge. go forward to the end of the bridge. pass one road and take a right. fly over the short building near the park with the billboard on top. fly to the left down the road. fly down after you pass one road. go to the yellow billboard on the left over the building. go straight to the end of the park. go to the next road and fly over the buildings on the right. fly back to the left to the road and look at the billboard on the right. fly over the billboard and go straight. go around the right side of the building behind the yellow billboard. go to the road behind the sky scraper. turn left and look down the road. the red phone booths will be on your right. fly up and look left at the sky scraper. fly to the top and stop.]. At the initial position, you are asked to follow a series of movement instructions. What is the best next step for you?  
choose:  
A. I fly forward and then rise.  
B. I descend and turn right.  
C. I fly forward while rising.  
D. I turn left and descend.  
E. I rotate the camera downward.  ",Action Generation,A,"Option: A; Reason: The initial instruction is to ""fly to the left side of the bridge,"" which implies that the agent should start by moving forward and rising to navigate around the bridge structure effectively. This aligns with option A, which suggests flying forward and then rising, setting the correct trajectory for the subsequent steps in the navigation instructions.",A,True
AerialVLN_40_3ITXP059P5HR1G4I8MDNN3928CGJSD_6.mp4,"Question: Navigation Instruction given at initial position: [zoom in on the left tower. resume flying over green bush. turn left at grey building. reverse backwards to the green bush. turn left and zoom in on satellite dish. resume flying over the city buildings. stop and turn left. zoom in on red bulletin board. go to ground level of grey building. turn left at the brown sandstone house. zoom in on ord window of the blue building.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I fly over buildings.  
B. I go to the ground floor of the gray building.  
C. I continue flying over the green bushes.  
D. I turn left at the brown sandstone house.  
E. I zoom in on the satellite dish.  ",Progress Evaluation,A,"Option: A; Reason: The sequence of images shows a progression from an initial position over a bridge towards flying over various city buildings, which aligns with the instruction to ""resume flying over the city buildings."" This indicates that the current action is flying over buildings.",A,True
AerialVLN_85_3M81GAB8A9H96HRTSQB1UFBOLXQBQU.mp4,"Question: If you do not choose the middle floor of a multi-story building, but choose to fly from above the building to the lake, can you complete the mission? What are the alternative routes?  
Choice: A. If I fly over the building, I cannot complete the mission because I am targeting the middle floors, and the alternative would take longer.  
         B. If I fly over the building, I can complete the mission because I have a clearer path, and the alternative takes less time.  
         C. If I fly over the building, I will not be able to complete my mission because I will be completely outside my destination.  ",Counterfactual,C,"Option: C; Reason: Flying over the building to the lake means the agent will be completely outside the intended destination (middle floor of the building), thus failing the mission. The primary reason for mission failure is the fundamental difference in destination, not the efficiency of the route.",C,True
RealWorld_GN_28_1.mp4,"Question: You are navigating to the pond and rockery in the community ahead. Thinking back on past actions and objects you have seen, what is the surrounding environment like at your current location?  
Choice:  
A. There are many high-rise residential buildings around me, and large ponds and rockeries can be seen in the distance. A road with parked cars runs parallel to my current location.  
B. There are several small commercial buildings on my left, and there is a large road in front of me. Behind me is a parking lot and the edge of a residential area lined with high-rise buildings.  
C. I am surrounded by high-rise buildings, and a small park and playground can be seen behind me. There is a large shopping mall directly in front of me.  
D. There is a wide road directly in front of me with heavy traffic and many shops and commercial establishments lined on both sides. I was placed on the grass behind the store.  
E. I am on top of a parking lot with a large number of cars parked below. Several high-rise apartment buildings can be seen to the left and right. There is a small square directly in front of me.  ",Cognitive Map,A,"Option: A; Reason: The current location is characterized by the presence of many high-rise residential buildings, a large pond with a rockery in the distance, and a road with parked cars running parallel to the current position. This matches the description in option A.",A,True
EmbodiedCity_5_2.mp4,"Question: At the initial position, you are asked to navigate to the balcony on the 28th floor. When you reach the current location, what is the direction to the destination?  
choose:  
A. I am currently located on the left side below the balcony on the 28th floor.  
B. I am currently located directly above the balcony on the 28th floor.  
C. I am currently far away from the building and above the road.  
D. I am currently located below the 28th-floor balcony, on the street.  
E. I am currently located above the balcony on the 28th floor at a horizontal distance.  ",Landmark Position,E,"Option: E; Reason: The current location is above the balcony on the 28th floor at a horizontal distance, as indicated by the perspective which shows the building's side and the balcony below.",E,True
EmbodiedCity_43.mp4,"Question: At the initial position, you are asked to navigate to the stairs in front of ALL-STAR Cafe in Central. At your current location, if the stairs in front of the ALL-STAR Cafe in Central are not within the field of view, what is the most relevant object in your field of view and where is this object?  
Choose:  
A. I can already see the stairs in front of ALL-STAR Cafe in Central.  
B. The stairs in front of ALL-STAR Cafe in Central are not in view, but I see the facade of ALL-STAR Cafe in Central in the lower right part of my view.  
C. The stairs in front of ALL-STAR Cafe in Central cannot be seen, but I see a pedestrian crossing in the lower part of my field of view.  
D. The stairs in front of ALL-STAR Cafe in Central cannot be seen, but I see a high-rise building on the left side of my field of view.  
E. The stairs in front of ALL-STAR Cafe in Central are not in view, but I see the facade of ALL-STAR Cafe in Central in the middle of my view.  ",Association Reasoning,E,"Option: E; Reason: The stairs in front of the ALL-STAR Cafe in Central are not visible in the current field of view. However, the facade of the ALL-STAR Cafe is clearly visible in the middle of the view, indicating that the agent is facing the cafe but not positioned to see the stairs yet.",E,True
EmbodiedCity_86_0.mp4,"Question: At the initial position, you are asked to navigate to the open space to the right of the ""Mr. Fan"" shop in the residential area below. What are your next steps?  
choose:  
A. I rise and rotate the camera upward.  
B. I descend and rotate the camera upward.  
C. I fly forward.  
D. I turn left.  
E. I rotate around.  ",Action Generation,E,"Option: C; Reason: To navigate to the open space to the right of the ""Mr. Fan"" shop in the residential area, the most direct action is to fly forward. This will allow the agent to cover the distance efficiently and reach the target location without unnecessary maneuvers.",C,False
AerialVLN_82_33FBRBDW6XXMAIJ3KWQWJ8W69D98CU_1.mp4,"Question: Navigation Instruction given at initial position: [go straight and move to the top of the view. take slowly left and turn around the top of the building. near by the building and in front of advertisements on the board. go straight and move to the bridge and turn right into the building. more than the advertisements in the building. go straight and move to cross the lake and nearby the building blocks. turn around the building and turn right to the top of the view. move upwards and turn around the building.]. At the initial position, you are asked to move according to a series of movement instructions. When you reach your current location, what is your landmark position relative to the bridge?  
choose:  
A. I am on the left side of the bridge.  
B. I am under the bridge.  
C. I am far away from the bridge.  
D. I am on the right side of the bridge.  
E. I am behind the bridge.  ",Landmark Position,C,"Option: C; Reason: The navigation instructions involve moving through various parts of the environment, including going straight, turning around buildings, and crossing a lake. The final frames show a view of the city skyline with no immediate sight of the bridge, indicating that the current location is far away from the bridge. Therefore, the correct answer is C.",C,True
RealWorld_23.mp4,"Question: At the initial position, you are asked to navigate to the entrance of a residential complex across the street, where there is a blue moon-shaped pool. Thinking back on past actions and objects you saw, what should you approach next in order to get from your current location to your destination?  
choose:  
A. I approach a street light at the corner of an intersection.  
B. I approach the ground.  
C. I approach the center of the blue moon-shaped pool.  
D. I approach a crosswalk on the street.  
E. I approach a small patch of grass next to a building.  ",High-level Planning,B,"Option: D; Reason: To navigate to the entrance of a residential complex across the street where there is a blue moon-shaped pool, approaching a crosswalk on the street is the most logical next step. This allows safe crossing to the other side where the destination is located. The other options do not facilitate crossing the street effectively.",D,False
EmbodiedCity_50_2.mp4,"Question: At the initial position, you are asked to navigate to the main entrance. Is the destination within sight at the current location? If yes, where is the destination in your view?  
Choose:  
A. The main entrance is currently in the lower right corner of my field of view.  
B. The main entrance is not within my field of view.  
C. The main entrance is currently on the left side of my field of view.  
D. The main entrance is currently in the upper left corner of my field of view.  
E. The main entrance is currently above the center of my field of view.  ",Goal Detection,E,"Option: B; Reason: The main entrance is not visible within the current field of view. The images show a progression towards an area that appears to be the main entrance, but at the initial position (the first image), the entrance itself is not in sight. The agent seems to be navigating through a complex of buildings and open spaces before reaching the entrance.",B,False
RealWorld_GN_14_0.mp4,"Question: At the initial position, you are asked to navigate to the intersection ahead. Is the destination within sight at the current location? If yes, where is the destination in the view?  
choose:  
A. The intersection ahead is currently located in the upper left corner of my field of view.  
B. The intersection ahead is currently located in the center of my field of view.  
C. The intersection ahead is not within my field of view.  
D. The intersection ahead is currently located in the lower left corner of my field of view.  
E. The intersection ahead is currently located in the upper right corner of my field of view.  ",Goal Detection,B,"Option: B; Reason: The intersection ahead is clearly visible and located in the center of the field of view. The roads converge at a point that is directly in the middle of the image, making it the central focus.",B,True
EmbodiedCity_99_1.mp4,"Question: At the initial position, you are asked to navigate to the roof of the building directly below your starting position. When you reach the current location, what is the direction to the destination?  
choose:  
A. I am currently located directly above the roof of the target building.  
B. I am currently located far away from the building and above the surrounding park area.  
C. I am currently located next to a building, hovering near the ground.  
D. I am currently located above a neighboring building, several floors below the target roof.  
E. I am currently hovering over the street next to the building, some distance from the rooftop.  ",Landmark Position,E,"Option: A; Reason: The agent is currently positioned directly above the roof of the target building, as indicated by the top-down view showing the building's rooftop directly beneath the agent's perspective.",A,False
AerialVLN_5_3GDTJDAPV39ZJ4VUXLKAM41I3Q58M2_7.mp4,"Question: Navigation Instruction given at initial position: [take off fly straight to the opposite building before reaching the building turn left and turn right and fly downwards to the road fly near the crossway and turn right and fly upwards to the second tall building fly to the top of the building. after reaching the top of the building turn left and fly straight to the river and fly at the right side of the building and cross the first checkpoint and fly in to the road presented in the bridge. after entering in to the bridge fly straight to the road which ends in the opposite of the bridge.]. At the initial position, you are asked to navigate according to a series of movement instructions. When you reach the current location, what is your Landmark Position relative to the bridge?  
choose:  
A. I am on the left side of the bridge.  
B. I am above the bridge.  
C. I am under the bridge.  
D. I am on the right side of the bridge.  
E. I am far away from the bridge.  ",Landmark Position,A,"Option: E; Reason: At the current location, the agent is at the top of a tall building, and the bridge is visible in the distance across a body of water, indicating that the agent is far away from the bridge.",E,False
AerialVLN_15_32XVDSJFP8VOXPT5H4B9CDOFHRK2M2.mp4,"Question: What objects did you observe while flying over the waterfront?  
Choices:  
A. A garden, a tree, and a bench.  
B. A statue, a fountain, and a flowerbed.  
C. A parking lot, a car, and a lamppost.  
D. Streets, lower buildings, and the sea.  
E. A playground, a swing, and a slide.  ",Scene Recall,D,"Option: D; Reason: The images show a view from above a cityscape with visible streets, lower buildings, and the sea in the background, which aligns with option D.",D,True
AerialVLN_20_3LEIZ60CDSXZWGDNH2GIU2S220FZ99_0.mp4,"Question: Navigation Instruction given at initial position: [take of from the sea and take left there was an golden building and go to the top of the building and go straight. there was an another building and then take left from the building then go straight for a while. go straight for a while there was a sea at the end of the building then take then take left from the building, again take right. again take right from the building then take a turn from the building, then land near the building is our final destination.]. At the initial position, you are asked to navigate based on a series of movement instructions. When you reach the current location, what is your landmark position relative to the golden building?  
choose:  
A. I am to the left of the golden building.  
B. I am on the right side of the golden building.  
C. I am located above the golden building.  
D. I am located under the golden building.  
E. I am behind the golden building.  ",Landmark Position,C,"Option: C; Reason: The navigation instructions indicate that the agent took off from the sea, went to the top of the golden building, and continued with further instructions. The current location appears to be at a high vantage point overlooking the sea and other buildings, which aligns with being above the golden building. Therefore, the landmark position relative to the golden building is that the agent is located above it.",C,True
AerialVLN_17_32ZKVD547OLHZGLRUFZ5H7IDB2WB35.mp4,"Question: Instead of following the road with tall buildings on your right and the park on your left, if you choose to fly directly over the park, can you reach the fourth-floor window on the building at the end of the road?

Choices:  
A. If I choose to fly directly over the park, I can complete the task because the path is clear of obstacles, and the alternative route is more direct.  
B. If I choose to fly directly over the park, I cannot complete the task because the buildings block the approach, and the alternative route takes longer.  
C. If I choose to fly directly over the park, I can complete the task, but the alternative path is longer and takes more time.  ",Counterfactual,C,"Option: B; Reason: Flying directly over the park would place one on the left side of the main road, with numerous tall buildings on the right side obstructing the flight path to the target window. These buildings are significant obstacles preventing a direct and unobstructed flight, making it impossible to reach the fourth-floor window on the building at the end of the road.",B,False
AerialVLN_6_32EYX73OY97OEHFZ5WHW4VDH3OSRUM_6.mp4,"Question: Navigation Instruction given at initial position: [go to sidewalk and turn on first walk way. turn right over tennis court. stop by nearest lake. face towards right of the subdivision. fly low and fly in open area near shed. move forward and face towards the park. take off, to fountain in center of park. make a sharp left on lake and go to nearest bridge. move forward beyond patio area.. fly over third row of trees.]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I go up and turn left.  
B. I descend and fly forward.  
C. I fly forward while rising.  
D. I turn right and descend.  
E. I rotate the camera downward.  ",Action Generation,B,"Option: B; Reason: The current environment suggests that the agent is in a park-like setting with open spaces and trees. Given the instruction to ""fly over third row of trees,"" descending and flying forward would allow the agent to navigate through the trees safely and continue towards the specified goal. This action aligns with the need to maintain a lower altitude while moving forward, as indicated by the previous instructions.",B,True
AerialVLN_86_39ASUFLU665RMH4POV8JPVD2LX9EXD_0.mp4,"Question: Navigation Instruction given at initial position: [take off and turn right and move forward towards the blue building and get closer to it till the tower on its top. now turn right and move forward towards the buildings and get down to the building which have a dish on its top. now turn right and move forward till the edge of the brown building an turn left and move forward till the down of the building have a banner name grocery dry goods and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I turn right and head toward the building.  
B. I go down to the building with a plate on top.  
C. I turn right and move forward to the edge of the brown building.  
D. I turn left and walk forward until I see a banner named Grocery Dry Goods under the building and stay there.  
E. I take off and turn right, heading toward the blue building and approach the tower on top of it.  ",Progress Evaluation,A,"Option: E; Reason: The initial instruction is to ""take off and turn right, heading toward the blue building and approach the tower on top of it."" The provided frames show a progression from a ground-level view to an aerial view, indicating that the agent has taken off. Additionally, the agent is moving towards a prominent building, which aligns with the instruction to head towards the blue building and its tower. Therefore, option E accurately describes the current action based on the given instructions and visual evidence.",E,False
RealWorld_GN_22_0.mp4,"Question: At the initial position, you are asked to navigate to the roof of a very short building with a yellow exterior wall. Is the destination within sight at the current location? If yes, where is the destination in the view?  
choose:  
A. I see the roof of a very short building with a yellow exterior wall in the upper left corner of my field of view.  
B. The roof of a very short building with yellow exterior walls is not within my field of view.  
C. I see the roof of a very short building with yellow exterior walls in the center of my field of view.  
D. I see the roof of a very short building with yellow exterior walls on the right side of my field of view.  
E. I see the roof of a very short building with yellow exterior walls in the lower left corner of my field of view.  ",Goal Detection,B,"Option: B; Reason: The initial frames show a view of tall buildings, but there is no visible roof of a very short building with a yellow exterior wall within the field of view. The buildings in sight are all high-rise structures.",B,True
EmbodiedCity_0_1.mp4,"Question: At the initial position, you are asked to navigate to the center of the tarmac. When you reach the last frame of the video, is the destination within view at your current location? If yes, where is the destination in the view?  
choose:  
A. I see the center of the apron in the lower right corner of my field of view.  
B. I see the center of the apron in the upper left corner of my field of view.  
C. I see the center of the apron on the left side of my field of view.  
D. I do not see the center of the apron within my field of view.  
E. I see the center of the apron at the center of my field of view.  ",Goal Detection,E,"Option: E; Reason: The last frame shows a close-up view of the helipad with the ""H"" symbol and yellow circle at the center of the field of view, indicating that the center of the tarmac (helipad) is prominently displayed.",E,True
RealWorld_26.mp4,"Question: If you do not make a half circle around the outer edge of the community, but fly directly to the opposite edge without making a circle, can you still complete your mission?

Choice: A. Yes, I will accomplish the task, but the alternative route would be much shorter.  
           B. No, I cannot complete the mission because the original instructions included circling midway.  
           C. Yes, I would have accomplished the task, and the alternative route would have taken about the same amount of time.  ",Counterfactual,B,"Option: A; Reason: The mission appears to involve navigating around the community. While making a half circle around the outer edge is one way to accomplish this, flying directly to the opposite edge would also complete the mission and would indeed be a much shorter route. Therefore, option A correctly states that the task can be accomplished with a shorter alternative route.",A,False
AerialVLN_62_3EFE17QCRL3VAA9SKMA2BQTMDFHHSH_2.mp4,"Question: Navigation Instruction given at initial position: [take off and little turn right and move forward and go over the water and beside the bridge and move towards the glass building and turn right at building and get down and again turn right and move forward and turn back at ember soap board and move forward. now little move forward to american board and little fly up and move forward and go over the building and road and beside trees and pond. now turn back and move forward and turn right at white building and little move forward and turn left and move towards the top of the next white building and go over the building. now move forward and next building top and turn left and get down and stay there.]. At the initial position, you are asked to follow a series of movement instructions. What are you doing now?  
choose:  
A. I turn left at the glass building and move toward the pond.  
B. I cross the water.  
C. I get down and stay there.  
D. I move forward to the top of the next building.  
E. I turn right at the white building.  ",Progress Evaluation,A,"Option: C; Reason: The final instruction states to ""get down and stay there,"" and the visual evidence from the last frames (3:50 to 3:53) shows the agent descending towards the ground and coming to a stop, indicating that the agent has completed the navigation instructions and is now stationary.",C,False
AerialVLN_57_3EF8EXOTTATR7W5OV3Y3R2MS0QD1JT.mp4,"Question: After you rise slightly and clearly see the roof of the building and the horizon in the distance, what is your next step?  
Choices: A. Deflect slightly to the left.  
         B. Hover in place.  
         C. Rotate to the left.  
         D. Descend to the ground.  
         E. Move forward and fly over the building on the right.  ",Sequence Recall,E,"Option: E; Reason: The agent has risen and can now see the roof of the building and the horizon. To continue navigating effectively, moving forward and flying over the building on the right is a logical next step to gain more perspective and avoid obstacles.",E,True
AerialVLN_35_3EF8EXOTTATR7W5OV3Y3R2MS0QD1JT_4.mp4,"Question: Navigation Instruction given at initial position: [once you have risen turn right until you are facing a rectangular tower with an projection on its roof. land in front of a door and mailbox which is street level to this building. fly straight until you are close to this tower. then turn left until you see a passageway between two towers. fly straight. then lower your altitude so that you can see the top of a building then fly straight. turn left until you see a pond ringed with green and red leafed trees. head towards the pond. fly over the pond. once you have flown over the pond go through the trees surrounding the pond. when you see a small building with a billboard on it, fly towards it then lower your height.]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward and then descend.  
B. I turn right and go up.  
C. I turn left and fly forward.  
D. I descend and turn left.  
E. I rotate the camera downward.  ",Action Generation,A,"Option: C; Reason: The navigation instruction indicates that after flying straight and being close to the tower, the next step is to turn left until a passageway between two towers is visible. The current view shows a straight path towards a tower, suggesting that the next logical action is to prepare for the left turn as instructed. Therefore, turning left and flying forward aligns with the given instructions.",C,False
